Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
59;NORD;14;14eme circonscription;74984;42321;56,44;32663;43,56;2110;2,81;6,46;30553;40,75;93,54;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;633;0,84;2,07;11;LEXG;Liste Extreme gauche;POUPIN Christine;1837;2,45;6,01;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;867;1,16;2,84;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5894;7,86;19,29;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;4;0,01;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;3072;4,1;10,05;2;LAUT;Autre liste;FRAU Bernard;1027;1,37;3,36;10;LAUT;Autre liste;AUDO Martine;7;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;1;0;0;17;LAUT;Autre liste;BORIE Jacques;60;0,08;0,2;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2670;3,56;8,74;12;LMAJ;Liste de la majorite;RIQUET Dominique;8030;10,71;26,28;1;LDVD;Liste Divers droite;GREGOIRE Thierry;721;0,96;2,36;8;LDVD;Liste Divers droite;NIHOUS Frederic;1844;2,46;6,04;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;3445;4,59;11,28;15;LEXD;Liste Extreme droite;LANG Carl;441;0,59;1,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;15;15eme circonscription;75454;44027;58,35;31427;41,65;1784;2,36;5,68;29643;39,29;94,32;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;694;0,92;2,34;11;LEXG;Liste Extreme gauche;POUPIN Christine;1644;2,18;5,55;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1039;1,38;3,51;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;6229;8,26;21,01;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;8;0,01;0,03;4;LVEC;Liste des Verts;FLAUTRE Helene;3423;4,54;11,55;2;LAUT;Autre liste;FRAU Bernard;1102;1,46;3,72;10;LAUT;Autre liste;AUDO Martine;0;0;0;16;LAUT;Autre liste;VERNOCHET Jean-Michel;4;0,01;0,01;17;LAUT;Autre liste;BORIE Jacques;51;0,07;0,17;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2739;3,63;9,24;12;LMAJ;Liste de la majorite;RIQUET Dominique;7561;10,02;25,51;1;LDVD;Liste Divers droite;GREGOIRE Thierry;683;0,91;2,3;8;LDVD;Liste Divers droite;NIHOUS Frederic;1083;1,44;3,65;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;3020;4;10,19;15;LEXD;Liste Extreme droite;LANG Carl;363;0,48;1,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;16;16eme circonscription;82829;51778;62,51;31051;37,49;1448;1,75;4,66;29603;35,74;95,34;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;845;1,02;2,85;11;LEXG;Liste Extreme gauche;POUPIN Christine;2016;2,43;6,81;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;6588;7,95;22,25;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5307;6,41;17,93;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;3;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;2496;3,01;8,43;2;LAUT;Autre liste;FRAU Bernard;925;1,12;3,12;10;LAUT;Autre liste;AUDO Martine;2;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;6;0,01;0,02;17;LAUT;Autre liste;BORIE Jacques;46;0,06;0,16;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1849;2,23;6,25;12;LMAJ;Liste de la majorite;RIQUET Dominique;4352;5,25;14,7;1;LDVD;Liste Divers droite;GREGOIRE Thierry;577;0,7;1,95;8;LDVD;Liste Divers droite;NIHOUS Frederic;896;1,08;3,03;14;LDVD;Liste Divers droite;FACHON Dominique;2;0;0,01;6;LFN;Liste Front National;LE PEN Marine;3378;4,08;11,41;15;LEXD;Liste Extreme droite;LANG Carl;315;0,38;1,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;17;17eme circonscription;75309;46850;62,21;28459;37,79;1202;1,6;4,22;27257;36,19;95,78;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;592;0,79;2,17;11;LEXG;Liste Extreme gauche;POUPIN Christine;1691;2,25;6,2;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;3708;4,92;13,6;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4782;6,35;17,54;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;2;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;2782;3,69;10,21;2;LAUT;Autre liste;FRAU Bernard;898;1,19;3,29;10;LAUT;Autre liste;AUDO Martine;13;0,02;0,05;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;61;0,08;0,22;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2274;3,02;8,34;12;LMAJ;Liste de la majorite;RIQUET Dominique;5562;7,39;20,41;1;LDVD;Liste Divers droite;GREGOIRE Thierry;647;0,86;2,37;8;LDVD;Liste Divers droite;NIHOUS Frederic;966;1,28;3,54;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;2976;3,95;10,92;15;LEXD;Liste Extreme droite;LANG Carl;303;0,4;1,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;18;18eme circonscription;79811;48687;61;31124;39;1761;2,21;5,66;29363;36,79;94,34;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;6;0,01;0,02;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;645;0,81;2,2;11;LEXG;Liste Extreme gauche;POUPIN Christine;1754;2,2;5,97;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1909;2,39;6,5;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5669;7,1;19,31;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;3;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;2602;3,26;8,86;2;LAUT;Autre liste;FRAU Bernard;1049;1,31;3,57;10;LAUT;Autre liste;AUDO Martine;1;0;0;16;LAUT;Autre liste;VERNOCHET Jean-Michel;2;0;0,01;17;LAUT;Autre liste;BORIE Jacques;63;0,08;0,21;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2224;2,79;7,57;12;LMAJ;Liste de la majorite;RIQUET Dominique;7083;8,87;24,12;1;LDVD;Liste Divers droite;GREGOIRE Thierry;1408;1,76;4,8;8;LDVD;Liste Divers droite;NIHOUS Frederic;1155;1,45;3,93;14;LDVD;Liste Divers droite;FACHON Dominique;1;0;0;6;LFN;Liste Front National;LE PEN Marine;3293;4,13;11,21;15;LEXD;Liste Extreme droite;LANG Carl;496;0,62;1,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;19;19eme circonscription;80209;51053;63,65;29156;36,35;1337;1,67;4,59;27819;34,68;95,41;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;846;1,05;3,04;11;LEXG;Liste Extreme gauche;POUPIN Christine;1589;1,98;5,71;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;5837;7,28;20,98;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5556;6,93;19,97;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;0;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;2146;2,68;7,71;2;LAUT;Autre liste;FRAU Bernard;783;0,98;2,81;10;LAUT;Autre liste;AUDO Martine;7;0,01;0,03;16;LAUT;Autre liste;VERNOCHET Jean-Michel;2;0;0,01;17;LAUT;Autre liste;BORIE Jacques;46;0,06;0,17;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1605;2;5,77;12;LMAJ;Liste de la majorite;RIQUET Dominique;4621;5,76;16,61;1;LDVD;Liste Divers droite;GREGOIRE Thierry;437;0,54;1,57;8;LDVD;Liste Divers droite;NIHOUS Frederic;769;0,96;2,76;14;LDVD;Liste Divers droite;FACHON Dominique;2;0;0,01;6;LFN;Liste Front National;LE PEN Marine;3179;3,96;11,43;15;LEXD;Liste Extreme droite;LANG Carl;394;0,49;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;20;20eme circonscription;83168;54781;65,87;28387;34,13;1262;1,52;4,45;27125;32,61;95,55;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;689;0,83;2,54;11;LEXG;Liste Extreme gauche;POUPIN Christine;1363;1,64;5,02;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;5543;6,66;20,44;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;3805;4,58;14,03;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;0;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;2572;3,09;9,48;2;LAUT;Autre liste;FRAU Bernard;883;1,06;3,26;10;LAUT;Autre liste;AUDO Martine;0;0;0;16;LAUT;Autre liste;VERNOCHET Jean-Michel;1;0;0;17;LAUT;Autre liste;BORIE Jacques;49;0,06;0,18;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1867;2,24;6,88;12;LMAJ;Liste de la majorite;RIQUET Dominique;5543;6,66;20,44;1;LDVD;Liste Divers droite;GREGOIRE Thierry;472;0,57;1,74;8;LDVD;Liste Divers droite;NIHOUS Frederic;879;1,06;3,24;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;3025;3,64;11,15;15;LEXD;Liste Extreme droite;LANG Carl;434;0,52;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;21;21eme circonscription;78812;51015;64,73;27797;35,27;1137;1,44;4,09;26660;33,83;95,91;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;18;0,02;0,07;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;599;0,76;2,25;11;LEXG;Liste Extreme gauche;POUPIN Christine;1325;1,68;4,97;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;2939;3,73;11,02;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4083;5,18;15,32;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;6;0,01;0,02;4;LVEC;Liste des Verts;FLAUTRE Helene;2706;3,43;10,15;2;LAUT;Autre liste;FRAU Bernard;817;1,04;3,06;10;LAUT;Autre liste;AUDO Martine;3;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;6;0,01;0,02;17;LAUT;Autre liste;BORIE Jacques;58;0,07;0,22;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1959;2,49;7,35;12;LMAJ;Liste de la majorite;RIQUET Dominique;8172;10,37;30,65;1;LDVD;Liste Divers droite;GREGOIRE Thierry;488;0,62;1,83;8;LDVD;Liste Divers droite;NIHOUS Frederic;768;0,97;2,88;14;LDVD;Liste Divers droite;FACHON Dominique;3;0;0,01;6;LFN;Liste Front National;LE PEN Marine;2384;3,02;8,94;15;LEXD;Liste Extreme droite;LANG Carl;326;0,41;1,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;22;22eme circonscription;75458;45084;59,75;30374;40,25;1511;2;4,97;28863;38,25;95,03;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;559;0,74;1,94;11;LEXG;Liste Extreme gauche;POUPIN Christine;1888;2,5;6,54;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;3396;4,5;11,77;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;6027;7,99;20,88;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;2;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;2176;2,88;7,54;2;LAUT;Autre liste;FRAU Bernard;919;1,22;3,18;10;LAUT;Autre liste;AUDO Martine;2;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;3;0;0,01;17;LAUT;Autre liste;BORIE Jacques;45;0,06;0,16;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1935;2,56;6,7;12;LMAJ;Liste de la majorite;RIQUET Dominique;6681;8,85;23,15;1;LDVD;Liste Divers droite;GREGOIRE Thierry;587;0,78;2,03;8;LDVD;Liste Divers droite;NIHOUS Frederic;1094;1,45;3,79;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;3190;4,23;11,05;15;LEXD;Liste Extreme droite;LANG Carl;359;0,48;1,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;23;23eme circonscription;67615;44654;66,04;22961;33,96;1073;1,59;4,67;21888;32,37;95,33;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;548;0,81;2,5;11;LEXG;Liste Extreme gauche;POUPIN Christine;1138;1,68;5,2;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1911;2,83;8,73;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4570;6,76;20,88;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;4;0,01;0,02;4;LVEC;Liste des Verts;FLAUTRE Helene;2067;3,06;9,44;2;LAUT;Autre liste;FRAU Bernard;667;0,99;3,05;10;LAUT;Autre liste;AUDO Martine;1;0;0;16;LAUT;Autre liste;VERNOCHET Jean-Michel;1;0;0;17;LAUT;Autre liste;BORIE Jacques;44;0,07;0,2;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1530;2,26;6,99;12;LMAJ;Liste de la majorite;RIQUET Dominique;5015;7,42;22,91;1;LDVD;Liste Divers droite;GREGOIRE Thierry;518;0,77;2,37;8;LDVD;Liste Divers droite;NIHOUS Frederic;596;0,88;2,72;14;LDVD;Liste Divers droite;FACHON Dominique;2;0;0,01;6;LFN;Liste Front National;LE PEN Marine;2824;4,18;12,9;15;LEXD;Liste Extreme droite;LANG Carl;452;0,67;2,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;NORD;24;24eme circonscription;65012;42131;64,8;22881;35,2;1325;2,04;5,79;21556;33,16;94,21;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;626;0,96;2,9;11;LEXG;Liste Extreme gauche;POUPIN Christine;1364;2,1;6,33;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1555;2,39;7,21;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4035;6,21;18,72;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;2;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;1933;2,97;8,97;2;LAUT;Autre liste;FRAU Bernard;733;1,13;3,4;10;LAUT;Autre liste;AUDO Martine;3;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;46;0,07;0,21;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1468;2,26;6,81;12;LMAJ;Liste de la majorite;RIQUET Dominique;5281;8,12;24,5;1;LDVD;Liste Divers droite;GREGOIRE Thierry;512;0,79;2,38;8;LDVD;Liste Divers droite;NIHOUS Frederic;890;1,37;4,13;14;LDVD;Liste Divers droite;FACHON Dominique;1;0;0;6;LFN;Liste Front National;LE PEN Marine;2745;4,22;12,73;15;LEXD;Liste Extreme droite;LANG Carl;362;0,56;1,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;1;1ere circonscription;80085;47738;59,61;32347;40,39;1846;2,31;5,71;30501;38,09;94,29;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;14;0,02;0,05;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;797;1;2,61;11;LEXG;Liste Extreme gauche;POUPIN Christine;1868;2,33;6,12;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1359;1,7;4,46;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4993;6,23;16,37;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;20;0,02;0,07;4;LVEC;Liste des Verts;FLAUTRE Helene;3341;4,17;10,95;2;LAUT;Autre liste;FRAU Bernard;1252;1,56;4,1;10;LAUT;Autre liste;AUDO Martine;7;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;3;0;0,01;17;LAUT;Autre liste;BORIE Jacques;62;0,08;0,2;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2481;3,1;8,13;12;LMAJ;Liste de la majorite;RIQUET Dominique;7231;9,03;23,71;1;LDVD;Liste Divers droite;GREGOIRE Thierry;730;0,91;2,39;8;LDVD;Liste Divers droite;NIHOUS Frederic;1425;1,78;4,67;14;LDVD;Liste Divers droite;FACHON Dominique;1;0;0;6;LFN;Liste Front National;LE PEN Marine;4323;5,4;14,17;15;LEXD;Liste Extreme droite;LANG Carl;594;0,74;1,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;2;2eme circonscription;85024;50819;59,77;34205;40,23;1861;2,19;5,44;32344;38,04;94,56;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;633;0,74;1,96;11;LEXG;Liste Extreme gauche;POUPIN Christine;1702;2;5,26;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1287;1,51;3,98;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4278;5,03;13,23;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;22;0,03;0,07;4;LVEC;Liste des Verts;FLAUTRE Helene;4055;4,77;12,54;2;LAUT;Autre liste;FRAU Bernard;1356;1,59;4,19;10;LAUT;Autre liste;AUDO Martine;5;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;1;0;0;17;LAUT;Autre liste;BORIE Jacques;51;0,06;0,16;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2654;3,12;8,21;12;LMAJ;Liste de la majorite;RIQUET Dominique;8507;10,01;26,3;1;LDVD;Liste Divers droite;GREGOIRE Thierry;791;0,93;2,45;8;LDVD;Liste Divers droite;NIHOUS Frederic;1665;1,96;5,15;14;LDVD;Liste Divers droite;FACHON Dominique;3;0;0,01;6;LFN;Liste Front National;LE PEN Marine;4708;5,54;14,56;15;LEXD;Liste Extreme droite;LANG Carl;626;0,74;1,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;3;3eme circonscription;70326;46059;65,49;24267;34,51;1025;1,46;4,22;23242;33,05;95,78;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;12;0,02;0,05;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;456;0,65;1,96;11;LEXG;Liste Extreme gauche;POUPIN Christine;1237;1,76;5,32;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;2115;3,01;9,1;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;3878;5,51;16,69;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;5;0,01;0,02;4;LVEC;Liste des Verts;FLAUTRE Helene;2990;4,25;12,86;2;LAUT;Autre liste;FRAU Bernard;990;1,41;4,26;10;LAUT;Autre liste;AUDO Martine;7;0,01;0,03;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;29;0,04;0,12;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1867;2,65;8,03;12;LMAJ;Liste de la majorite;RIQUET Dominique;5083;7,23;21,87;1;LDVD;Liste Divers droite;GREGOIRE Thierry;520;0,74;2,24;8;LDVD;Liste Divers droite;NIHOUS Frederic;794;1,13;3,42;14;LDVD;Liste Divers droite;FACHON Dominique;1;0;0;6;LFN;Liste Front National;LE PEN Marine;2799;3,98;12,04;15;LEXD;Liste Extreme droite;LANG Carl;459;0,65;1,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;4;4eme circonscription;89253;53461;59,9;35792;40,1;1077;1,21;3,01;34715;38,9;96,99;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;10;0,01;0,03;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;345;0,39;0,99;11;LEXG;Liste Extreme gauche;POUPIN Christine;1264;1,42;3,64;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1306;1,46;3,76;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4151;4,65;11,96;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;3;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;5105;5,72;14,71;2;LAUT;Autre liste;FRAU Bernard;1462;1,64;4,21;10;LAUT;Autre liste;AUDO Martine;2;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;1;0;0;17;LAUT;Autre liste;BORIE Jacques;58;0,06;0,17;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;3217;3,6;9,27;12;LMAJ;Liste de la majorite;RIQUET Dominique;11848;13,27;34,13;1;LDVD;Liste Divers droite;GREGOIRE Thierry;966;1,08;2,78;8;LDVD;Liste Divers droite;NIHOUS Frederic;1273;1,43;3,67;14;LDVD;Liste Divers droite;FACHON Dominique;1;0;0;6;LFN;Liste Front National;LE PEN Marine;3146;3,52;9,06;15;LEXD;Liste Extreme droite;LANG Carl;557;0,62;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;OISE;5;5eme circonscription;70125;43033;61,37;27092;38,63;1200;1,71;4,43;25892;36,92;95,57;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;464;0,66;1,79;11;LEXG;Liste Extreme gauche;POUPIN Christine;1450;2,07;5,6;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1150;1,64;4,44;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4054;5,78;15,66;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;0;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;3424;4,88;13,22;2;LAUT;Autre liste;FRAU Bernard;1084;1,55;4,19;10;LAUT;Autre liste;AUDO Martine;6;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;38;0,05;0,15;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2329;3,32;9;12;LMAJ;Liste de la majorite;RIQUET Dominique;6524;9,3;25,2;1;LDVD;Liste Divers droite;GREGOIRE Thierry;696;0,99;2,69;8;LDVD;Liste Divers droite;NIHOUS Frederic;1042;1,49;4,02;14;LDVD;Liste Divers droite;FACHON Dominique;3;0;0,01;6;LFN;Liste Front National;LE PEN Marine;3154;4,5;12,18;15;LEXD;Liste Extreme droite;LANG Carl;474;0,68;1,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
