;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
62;PAS DE CALAIS;2;2ème circonscription;70314;16358;23.26;53956;76.74;2879;4.09;5.34;51077;72.64;94.66;SOC;13115;18.65;25.68;DVG;11844;16.84;23.19;ECO;3565;5.07;6.98;UDF;13480;19.17;26.39;DVD;1729;2.46;3.39;FRN;7344;10.44;14.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;3;3ème circonscription;69110;11056;16;58054;84;2362;3.42;4.07;55692;80.58;95.93;COM;3641;5.27;6.54;SOC;19182;27.76;34.44;ECO;1341;1.94;2.41;ECO;988;1.43;1.77;UDF;25954;37.55;46.6;FRN;4586;6.64;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;4;4ème circonscription;72739;20146;27.7;52593;72.3;2563;3.52;4.87;50030;68.78;95.13;COM;4096;5.63;8.19;SOC;15931;21.9;31.84;ECO;1485;2.04;2.97;ECO;1291;1.77;2.58;UDF;19535;26.86;39.05;DVD;2005;2.76;4.01;FRN;5687;7.82;11.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;5;5ème circonscription;60807;19849;32.64;40958;67.36;1710;2.81;4.18;39248;64.55;95.82;EXG;1352;2.22;3.44;COM;5928;9.75;15.1;SOC;6930;11.4;17.66;DVG;8167;13.43;20.81;ECO;516;0.85;1.31;ECO;1307;2.15;3.33;UDF;9823;16.15;25.03;DVD;956;1.57;2.44;FRN;4269;7.02;10.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;6;6ème circonscription;68144;22345;32.79;45799;67.21;2233;3.28;4.88;43566;63.93;95.12;EXG;1822;2.67;4.18;COM;4544;6.67;10.43;SOC;15520;22.78;35.62;DVG;2416;3.55;5.55;ECO;2338;3.43;5.37;RPR;10374;15.22;23.81;DVD;1225;1.8;2.81;FRN;5327;7.82;12.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;7;7ème circonscription;77358;25071;32.41;52287;67.59;2930;3.79;5.6;49357;63.8;94.4;EXG;1778;2.3;3.6;COM;6961;9;14.1;SOC;15606;20.17;31.62;ECO;3343;4.32;6.77;RPR;13616;17.6;27.59;DVD;1840;2.38;3.73;FRN;6213;8.03;12.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;8;8ème circonscription;64093;14547;22.7;49546;77.3;2642;4.12;5.33;46904;73.18;94.67;EXG;1881;2.93;4.01;SOC;18691;29.16;39.85;DVG;2115;3.3;4.51;ECO;2201;3.43;4.69;RPR;15311;23.89;32.64;DVD;1653;2.58;3.52;FRN;5052;7.88;10.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;9;9ème circonscription;76306;20597;26.99;55709;73.01;3141;4.12;5.64;52568;68.89;94.36;EXG;2180;2.86;4.15;COM;8513;11.16;16.19;SOC;17918;23.48;34.09;DVG;5761;7.55;10.96;ECO;1193;1.56;2.27;ECO;1628;2.13;3.1;UDF;9578;12.55;18.22;FRN;5797;7.6;11.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;10;10ème circonscription;71845;19908;27.71;51937;72.29;2774;3.86;5.34;49163;68.43;94.66;EXG;1899;2.64;3.86;COM;12376;17.23;25.17;SOC;18506;25.76;37.64;ECO;2495;3.47;5.07;RPR;6591;9.17;13.41;DVD;1379;1.92;2.8;FRN;5917;8.24;12.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;11;11ème circonscription;87309;22552;25.83;64757;74.17;3321;3.8;5.13;61436;70.37;94.87;EXG;2317;2.65;3.77;COM;17028;19.5;27.72;SOC;17304;19.82;28.17;ECO;3499;4.01;5.7;UDF;9585;10.98;15.6;DVD;1591;1.82;2.59;FRN;10112;11.58;16.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;12;12ème circonscription;75688;21283;28.12;54405;71.88;2829;3.74;5.2;51576;68.14;94.8;EXG;2316;3.06;4.49;EXG;0;0;0;COM;14341;18.95;27.81;SOC;18185;24.03;35.26;ECO;1486;1.96;2.88;ECO;2055;2.72;3.98;RPR;4512;5.96;8.75;DVD;954;1.26;1.85;FRN;7727;10.21;14.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;13;13ème circonscription;70775;21121;29.84;49654;70.16;2441;3.45;4.92;47213;66.71;95.08;EXG;1916;2.71;4.06;COM;10044;14.19;21.27;SOC;17229;24.34;36.49;DVG;350;0.49;0.74;ECO;0;0;0;ECO;1351;1.91;2.86;ECO;751;1.06;1.59;DIV;823;1.16;1.74;UDF;5252;7.42;11.12;DVD;734;1.04;1.55;FRN;8763;12.38;18.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;14;14ème circonscription;71756;19193;26.75;52563;73.25;1950;2.72;3.71;50613;70.53;96.29;EXG;1373;1.91;2.71;COM;12868;17.93;25.42;SOC;12979;18.09;25.64;ECO;1069;1.49;2.11;ECO;1129;1.57;2.23;DVD;12052;16.8;23.81;FRN;9143;12.74;18.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;1;1ère circonscription;57557;20093;34.91;37464;65.09;1895;3.29;5.06;35569;61.8;94.94;EXG;1104;1.92;3.1;EXG;252;0.44;0.71;EXG;969;1.68;2.72;COM;2648;4.6;7.44;SOC;12412;21.56;34.9;DVG;435;0.76;1.22;ECO;1557;2.71;4.38;ECO;555;0.96;1.56;ECO;608;1.06;1.71;DIV;39;0.07;0.11;DIV;131;0.23;0.37;UDF;10083;17.52;28.35;DVD;800;1.39;2.25;FRN;3976;6.91;11.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;2;2ème circonscription;68540;21471;31.33;47069;68.67;2526;3.69;5.37;44543;64.99;94.63;EXG;1571;2.29;3.53;EXG;302;0.44;0.68;EXG;485;0.71;1.09;COM;3532;5.15;7.93;SOC;16734;24.41;37.57;ECO;2075;3.03;4.66;ECO;1417;2.07;3.18;DIV;675;0.98;1.52;DIV;169;0.25;0.38;UDF;11990;17.49;26.92;DVD;1195;1.74;2.68;DVD;0;0;0;FRN;4398;6.42;9.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;3;3ème circonscription;68857;21479;31.19;47378;68.81;2517;3.66;5.31;44861;65.15;94.69;COM;2894;4.2;6.45;DVG;843;1.22;1.88;ECO;13208;19.18;29.44;ECO;1175;1.71;2.62;ECO;925;1.34;2.06;DIV;248;0.36;0.55;UDF;15542;22.57;34.64;DVD;1517;2.2;3.38;DVD;5089;7.39;11.34;FRN;3420;4.97;7.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;4;4ème circonscription;69657;20456;29.37;49201;70.63;3059;4.39;6.22;46142;66.24;93.78;EXG;858;1.23;1.86;COM;4251;6.1;9.21;SOC;16892;24.25;36.61;ECO;1710;2.45;3.71;ECO;639;0.92;1.38;ECO;927;1.33;2.01;DIV;649;0.93;1.41;DIV;760;1.09;1.65;RPR;14639;21.02;31.73;DVD;1163;1.67;2.52;FRN;3654;5.25;7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;5;5ème circonscription;64229;19832;30.88;44397;69.12;2821;4.39;6.35;41576;64.73;93.65;EXG;1199;1.87;2.88;COM;8403;13.08;20.21;SOC;11585;18.04;27.86;ECO;1178;1.83;2.83;ECO;869;1.35;2.09;DIV;187;0.29;0.45;UDF;12213;19.01;29.38;DVD;988;1.54;2.38;FRN;4954;7.71;11.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;6;6ème circonscription;81721;24541;30.03;57180;69.97;3762;4.6;6.58;53418;65.37;93.42;COM;7837;9.59;14.67;SOC;16221;19.85;30.37;ECO;1714;2.1;3.21;ECO;1951;2.39;3.65;DIV;1057;1.29;1.98;DIV;288;0.35;0.54;UDF;17117;20.95;32.04;DVD;1863;2.28;3.49;FRN;5370;6.57;10.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;1;1ère circonscription;62704;20611;32.87;42093;67.13;2077;3.31;4.93;40016;63.82;95.07;EXG;704;1.12;1.76;COM;2578;4.11;6.44;SOC;13491;21.52;33.71;DVG;434;0.69;1.08;ECO;1403;2.24;3.51;ECO;596;0.95;1.49;ECO;901;1.44;2.25;DIV;667;1.06;1.67;RPR;13285;21.19;33.2;DVD;1287;2.05;3.22;FRN;4670;7.45;11.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;2;2ème circonscription;64685;18303;28.3;46382;71.7;2567;3.97;5.53;43815;67.74;94.47;COM;2906;4.49;6.63;SOC;14321;22.14;32.69;ECO;2290;3.54;5.23;ECO;1072;1.66;2.45;UDF;17367;26.85;39.64;DVD;1203;1.86;2.75;FRN;4656;7.2;10.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;3;3ème circonscription;74291;20520;27.62;53771;72.38;3015;4.06;5.61;50756;68.32;94.39;EXG;1088;1.46;2.14;COM;3656;4.92;7.2;SOC;21760;29.29;42.87;ECO;1142;1.54;2.25;ECO;1053;1.42;2.07;DIV;983;1.32;1.94;DVD;15093;20.32;29.74;DVD;1146;1.54;2.26;FRN;4835;6.51;9.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;4;4ème circonscription;78197;23476;30.02;54721;69.98;3466;4.43;6.33;51255;65.55;93.67;COM;4544;5.81;8.87;SOC;13885;17.76;27.09;ECO;883;1.13;1.72;ECO;1251;1.6;2.44;DIV;549;0.7;1.07;DIV;543;0.69;1.06;DIV;3410;4.36;6.65;RPR;21709;27.76;42.35;DVD;1250;1.6;2.44;FRN;3231;4.13;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;5;5ème circonscription;72075;24789;34.39;47286;65.61;2460;3.41;5.2;44826;62.19;94.8;EXG;474;0.66;1.06;EXG;502;0.7;1.12;EXG;471;0.65;1.05;COM;3698;5.13;8.25;SOC;12941;17.95;28.87;DVG;738;1.02;1.65;ECO;2225;3.09;4.96;DIV;1189;1.65;2.65;DIV;877;1.22;1.96;UDF;16654;23.11;37.15;DVD;1023;1.42;2.28;FRN;4034;5.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;6;6ème circonscription;77804;27297;35.08;50507;64.92;2792;3.59;5.53;47715;61.33;94.47;COM;2910;3.74;6.1;SOC;11778;15.14;24.68;DVG;967;1.24;2.03;ECO;1766;2.27;3.7;DIV;3151;4.05;6.6;DIV;2127;2.73;4.46;RPR;18996;24.42;39.81;DVD;1859;2.39;3.9;FRN;4161;5.35;8.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;1;1ère circonscription;58444;18713;32.02;39731;67.98;2636;4.51;6.63;37095;63.47;93.37;EXG;598;1.02;1.61;COM;4526;7.74;12.2;SOC;14722;25.19;39.69;ECO;680;1.16;1.83;ECO;1701;2.91;4.59;DIV;645;1.1;1.74;UDF;9996;17.1;26.95;DVD;1103;1.89;2.97;FRN;3124;5.35;8.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;2;2ème circonscription;60601;16955;27.98;43646;72.02;2054;3.39;4.71;41592;68.63;95.29;EXG;1066;1.76;2.56;EXG;798;1.32;1.92;PRS;10645;17.57;25.59;DVG;4147;6.84;9.97;ECO;695;1.15;1.67;ECO;1719;2.84;4.13;UDF;18424;30.4;44.3;DVD;469;0.77;1.13;FRN;3629;5.99;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;3;3ème circonscription;51482;16619;32.28;34863;67.72;1868;3.63;5.36;32995;64.09;94.64;EXG;1150;2.23;3.49;COM;5345;10.38;16.2;SOC;11649;22.63;35.31;ECO;1825;3.54;5.53;UDF;8710;16.92;26.4;DVD;1041;2.02;3.16;FRN;3275;6.36;9.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;1;1ère circonscription;56960;17766;31.19;39194;68.81;1398;2.45;3.57;37796;66.36;96.43;EXG;671;1.18;1.78;COM;11180;19.63;29.58;ECO;550;0.97;1.46;ECO;619;1.09;1.64;DIV;519;0.91;1.37;DIV;269;0.47;0.71;RPR;7788;13.67;20.61;UDF;5384;9.45;14.24;DVD;450;0.79;1.19;FRN;10129;17.78;26.8;EXD;237;0.42;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;2;2ème circonscription;76291;23122;30.31;53169;69.69;2511;3.29;4.72;50658;66.4;95.28;EXG;854;1.12;1.69;EXG;327;0.43;0.65;COM;7556;9.9;14.92;SOC;12539;16.44;24.75;DVG;418;0.55;0.83;ECO;359;0.47;0.71;ECO;285;0.37;0.56;ECO;481;0.63;0.95;DIV;785;1.03;1.55;DIV;474;0.62;0.94;RPR;14458;18.95;28.54;FRN;11654;15.28;23.01;EXD;468;0.61;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;3;3ème circonscription;59483;19739;33.18;39744;66.82;1874;3.15;4.72;37870;63.67;95.28;EXG;486;0.82;1.28;COM;4817;8.1;12.72;SOC;11166;18.77;29.49;DVG;425;0.71;1.12;ECO;836;1.41;2.21;ECO;606;1.02;1.6;DIV;508;0.85;1.34;DIV;395;0.66;1.04;UDF;11228;18.88;29.65;DVD;824;1.39;2.18;FRN;6579;11.06;17.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;4;4ème circonscription;73168;21105;28.84;52063;71.16;2332;3.19;4.48;49731;67.97;95.52;COM;6396;8.74;12.86;SOC;15715;21.48;31.6;ECO;566;0.77;1.14;ECO;905;1.24;1.82;ECO;592;0.81;1.19;DIV;701;0.96;1.41;DIV;691;0.94;1.39;RPR;3796;5.19;7.63;UDF;9756;13.33;19.62;DVD;1076;1.47;2.16;DVD;594;0.81;1.19;FRN;8943;12.22;17.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;1;1ère circonscription;48268;17242;35.72;31026;64.28;799;1.66;2.58;30227;62.62;97.42;EXG;241;0.5;0.8;EXG;684;1.42;2.26;COM;578;1.2;1.91;SOC;11880;24.61;39.3;ECO;370;0.77;1.22;ECO;493;1.02;1.63;ECO;1008;2.09;3.33;DIV;47;0.1;0.16;DIV;259;0.54;0.86;DIV;237;0.49;0.78;UDF;9493;19.67;31.41;DVD;701;1.45;2.32;FRN;4236;8.78;14.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;2;2ème circonscription;49151;18509;37.66;30642;62.34;1047;2.13;3.42;29595;60.21;96.58;EXG;975;1.98;3.29;EXG;409;0.83;1.38;COM;988;2.01;3.34;SOC;8077;16.43;27.29;DVG;258;0.52;0.87;ECO;421;0.86;1.42;ECO;1155;2.35;3.9;ECO;412;0.84;1.39;DIV;1110;2.26;3.75;DIV;349;0.71;1.18;DIV;408;0.83;1.38;DIV;53;0.11;0.18;UDF;8343;16.97;28.19;DVD;578;1.18;1.95;FRN;6059;12.33;20.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;3;3ème circonscription;62191;24263;39.01;37928;60.99;1255;2.02;3.31;36673;58.97;96.69;EXG;918;1.48;2.5;EXG;192;0.31;0.52;COM;1068;1.72;2.91;SOC;6551;10.53;17.86;DVG;6311;10.15;17.21;DVG;217;0.35;0.59;DVG;278;0.45;0.76;DVG;175;0.28;0.48;ECO;1269;2.04;3.46;ECO;1056;1.7;2.88;DIV;338;0.54;0.92;DIV;313;0.5;0.85;DIV;182;0.29;0.5;RPR;8586;13.81;23.41;DVD;909;1.46;2.48;FRN;8310;13.36;22.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;4;4ème circonscription;100411;34907;34.76;65504;65.24;2951;2.94;4.51;62553;62.3;95.49;EXG;1804;1.8;2.88;COM;1132;1.13;1.81;SOC;11714;11.67;18.73;ECO;1623;1.62;2.59;ECO;2353;2.34;3.76;ECO;1108;1.1;1.77;DIV;2163;2.15;3.46;DIV;999;0.99;1.6;DIV;155;0.15;0.25;UDF;21847;21.76;34.93;DVD;3750;3.73;5.99;FRN;13905;13.85;22.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;5;5ème circonscription;87107;28531;32.75;58576;67.25;4180;4.8;7.14;54396;62.45;92.86;COM;1164;1.34;2.14;SOC;12221;14.03;22.47;ECO;976;1.12;1.79;ECO;2464;2.83;4.53;ECO;1912;2.2;3.51;DIV;826;0.95;1.52;UDF;20412;23.43;37.52;DVD;1995;2.29;3.67;FRN;12426;14.27;22.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;6;6ème circonscription;69836;20929;29.97;48907;70.03;2784;3.99;5.69;46123;66.04;94.31;COM;1317;1.89;2.86;SOC;5398;7.73;11.7;ECO;3719;5.33;8.06;ECO;1864;2.67;4.04;ECO;919;1.32;1.99;DIV;1699;2.43;3.68;DVD;20933;29.97;45.39;DVD;1281;1.83;2.78;FRN;8993;12.88;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;7;7ème circonscription;75379;21608;28.67;53771;71.33;3951;5.24;7.35;49820;66.09;92.65;COM;1508;2;3.03;DVG;2872;3.81;5.76;ECO;924;1.23;1.85;ECO;4864;6.45;9.76;ECO;1041;1.38;2.09;DIV;827;1.1;1.66;DIV;1133;1.5;2.27;UDF;22603;29.99;45.37;DVD;1474;1.96;2.96;FRN;12574;16.68;25.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;8;8ème circonscription;65216;20288;31.11;44928;68.89;3084;4.73;6.86;41844;64.16;93.14;COM;638;0.98;1.52;SOC;6576;10.08;15.72;ECO;0;0;0;ECO;2790;4.28;6.67;DIV;2185;3.35;5.22;DIV;522;0.8;1.25;DIV;424;0.65;1.01;UDF;19498;29.9;46.6;DVD;771;1.18;1.84;FRN;8440;12.94;20.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;9;9ème circonscription;92069;28724;31.2;63345;68.8;3873;4.21;6.11;59472;64.6;93.89;EXG;1762;1.91;2.96;COM;852;0.93;1.43;SOC;9776;10.62;16.44;ECO;1389;1.51;2.34;ECO;1183;1.28;1.99;DIV;4006;4.35;6.74;DIV;1400;1.52;2.35;DIV;110;0.12;0.18;DIV;1864;2.02;3.13;RPR;20937;22.74;35.2;DVD;1895;2.06;3.19;FRN;14298;15.53;24.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;1;1ère circonscription;64178;20964;32.67;43214;67.33;2268;3.53;5.25;40946;63.8;94.75;EXG;1221;1.9;2.98;COM;800;1.25;1.95;SOC;9788;15.25;23.9;ECO;1798;2.8;4.39;ECO;1831;2.85;4.47;RPR;15686;24.44;38.31;DVD;1549;2.41;3.78;DVD;1037;1.62;2.53;FRN;7236;11.27;17.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;2;2ème circonscription;68158;20844;30.58;47314;69.42;2953;4.33;6.24;44361;65.09;93.76;EXG;1845;2.71;4.16;COM;1338;1.96;3.02;DVG;5551;8.14;12.51;ECO;7025;10.31;15.84;ECO;1544;2.27;3.48;UDF;10808;15.86;24.36;DVD;8158;11.97;18.39;FRN;8092;11.87;18.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;3;3ème circonscription;74259;20699;27.87;53560;72.13;2896;3.9;5.41;50664;68.23;94.59;EXG;1325;1.78;2.62;COM;1192;1.61;2.35;SOC;9041;12.17;17.85;ECO;3942;5.31;7.78;DIV;866;1.17;1.71;RPR;23622;31.81;46.62;DVD;878;1.18;1.73;DVD;927;1.25;1.83;FRN;8871;11.95;17.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;4;4ème circonscription;65185;22148;33.98;43037;66.02;2158;3.31;5.01;40879;62.71;94.99;EXG;921;1.41;2.25;COM;798;1.22;1.95;SOC;6163;9.45;15.08;ECO;1391;2.13;3.4;ECO;1402;2.15;3.43;DIV;1729;2.65;4.23;RPR;15353;23.55;37.56;DVD;4746;7.28;11.61;DVD;500;0.77;1.22;DVD;1255;1.93;3.07;FRN;6621;10.16;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;HAUT RHIN;5;5ème circonscription;51334;18433;35.91;32901;64.09;1303;2.54;3.96;31598;61.55;96.04;EXG;897;1.75;2.84;COM;667;1.3;2.11;SOC;9298;18.11;29.43;DVG;281;0.55;0.89;DVG;286;0.56;0.91;ECO;920;1.79;2.91;ECO;1085;2.11;3.43;UDF;6938;13.52;21.96;DVD;228;0.44;0.72;DVD;565;1.1;1.79;DVD;1514;2.95;4.79;DVD;447;0.87;1.41;FRN;8472;16.5;26.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
